EarningsperShareNormalizedDilutedFY,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000,4.898800000000000
EarningsperShareNormalizedDilutedTTM,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000,5.269400000000000
AdjustedEPSBasic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdjustedEPSDiluted,-0.396270000000000,0.083530000000000,1.383530000000000,0.781690000000000,0.448110000000000,1.122640000000000,1.493060000000000,2.040720000000000,2.526320000000000,1.368760000000000,-0.086090000000000,0.589250000000000,-0.521650000000000,1.249480000000000,4.898760000000000,0.015280000000000,-0.606190000000000,0.216340000000000,0.177110000000000,-0.015350000000000,-0.089720000000000,0.516130000000000,0.230770000000000,-0.273320000000000,-0.943840000000000,0.463200000000000,-0.122580000000000,0.193280000000000,0.165270000000000,1.010480000000000,1.066530000000000,1.774330000000000,0.519590000000000,1.547520000000000,1.477550000000000
AdjustedEPSDilutedPctGrowth3YearCAGRFY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdjustedEPSDilutedPctGrowth5YearCAGRFY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdjustedEPSDilutedPctGrowthFY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdjustedEPSDilutedPctGrowthTTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BasicAverageShares,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000,477000000.000000000000000
DilutedAverageShares,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000,490000000.000000000000000
DividendsperShareFQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DividendsperShareFY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DividendsperShareTTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EarningsperShareBasicFQ,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000,1.520000000000000
EarningsperShareBasicFY,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000,5.010000000000000
EarningsperShareBasicTTM,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000,5.440000000000000
EarningsperShareDilutedFQ,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000,1.480000000000000
EarningsperShareDilutedFY,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000,4.900000000000000
EarningsperShareDilutedTTM,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000,5.310000000000000
EnterpriseValueEBITDAFY,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000,28.015800000000000
EnterpriseValueEBITDATTM,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000,37.464400000000000
EnterpriseValueEBITFY,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000,82.334000000000000
EnterpriseValueEBITTTM,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000,116.794200000000000
EnterpriseValueFQ,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000,481192300000.000000000000000
